Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:00.015,15,0.0,4042.0,1,0.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.175,175,0.0,4014.0,1,0.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.375,375,0.0,3993.0,1,0.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:00.735,735,0.0,4031.0,1,0.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.014,1014,0.0,4044.0,1,0.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.294,1294,0.0,3978.0,1,0.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.534,1534,0.0,4511.0,1,4.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:01.814,1814,0.0,6191.0,1,7.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.134,2134,0.0,8431.0,1,5.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:02.814,2814,0.0,10661.0,1,10.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.134,3134,0.0,10729.0,1,12.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.534,3534,0.0,10929.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:03.854,3854,0.0,10971.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.134,4134,0.0,11144.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.454,4454,0.0,11219.0,1,15.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:04.734,4734,0.0,11212.0,1,15.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.014,5014,0.0,11132.0,1,15.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
1970-01-01 00:00:05.335,5335,0.0,11171.0,1,14.0,False,0,0.0,0.0,3762.0,-1207.0,244.0,1.0,1.0,HARD,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,6,Miami Grand Prix,2026,R,Isack Hadjar,HAD,Red Bull Racing
