Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11176.0,1.0,22.0,True,0.0,0.0,0.0,2454.0,-1530.0,707.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11178.0,1.0,22.0,True,0.0,0.0,0.0,2454.0,-1530.0,707.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,10.0,8378.0,1.0,20.0,False,0.0,1.2194444444444443,0.00022254092154956007,2456.0,-1533.0,707.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,20.0,6418.0,1.0,21.0,False,0.0,2.775,0.0005064200014305479,2463.0,-1542.0,707.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,26.0,5480.0,1.0,23.0,False,0.0,5.086111111111112,0.0009281832058251586,2477.0,-1557.0,706.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,26.0,5043.0,1.0,27.0,False,0.0,6.8194444444444455,0.0012445056091211165,2491.0,-1574.0,705.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,49.0,5566.0,1.0,32.0,False,0.0,10.630555555555556,0.0019400093548295365,2506.0,-1591.0,705.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,49.0,6266.0,1.0,46.0,False,0.0,13.910833333333336,0.00253863936452857,2524.0,-1612.0,704.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,68.0,7767.0,1.0,52.0,False,0.0,19.19972222222222,0.0035038282361239278,2549.0,-1641.0,703.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,76.0,9167.0,1.0,57.0,False,0.0,23.421944444444446,0.004274357167229467,2580.0,-1677.0,702.0,1.0,1.0,HARD,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,77,Japanese Grand Prix,2026,R
