Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,10968.0,1.0,27.0,True,0.0,0.0,0.0,2823.0,-1962.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11076.0,1.0,28.0,True,0.0,0.0,0.0,2823.0,-1962.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,0.0,10376.0,1.0,42.0,True,0.0,0.0,0.0,2825.0,-1964.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,11.0,8443.0,1.0,45.0,False,0.0,0.8555555555555556,0.00014495243160057142,2831.0,-1971.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,18.0,9983.0,1.0,45.0,False,0.0,2.4555555555555557,0.0004160323036847569,2840.0,-1982.0,690.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,23.0,10756.0,1.0,37.0,False,0.0,3.988888888888889,0.000675817181098768,2851.0,-1995.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,23.0,10756.0,1.0,37.0,False,0.0,5.777777777777778,0.0009788995380817808,2862.0,-2008.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,31.0,9636.0,1.0,43.0,False,0.0,7.853055555555557,0.0013305033096687516,2877.0,-2025.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,48.0,9730.0,1.0,42.0,True,0.0,11.586388888888887,0.0019630230111985173,2895.0,-2047.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,55.0,8670.0,1.0,45.0,False,0.0,14.641944444444444,0.002480710266914844,2919.0,-2075.0,687.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,61.0,9370.0,1.0,53.0,False,0.0,17.35305555555555,0.0029400400501686016,2936.0,-2094.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,72.0,10746.0,1.0,62.0,False,0.0,23.753055555555555,0.004024359538505344,2955.0,-2116.0,685.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,81.0,12146.0,1.0,77.0,False,0.0,30.95305555555555,0.005244218962884179,2985.0,-2152.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,88.0,10867.0,1.0,82.0,False,0.0,35.841944444444444,0.0060725185720303014,3017.0,-2189.0,683.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,27,Japanese Grand Prix,2026,R
