Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:00.015,15,0.0,10785.0,1,28.0,True,0,0.0,0.0,2228.0,-118.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.175,175,0.0,10870.0,1,28.0,True,0,0.0,0.0,2228.0,-118.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.375,375,0.0,10870.0,1,28.0,True,0,0.0,0.0,2228.0,-118.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:00.735,735,8.0,11446.0,1,56.0,False,0,0.8,0.00014903390324656895,2228.0,-118.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.014,1014,16.0,10876.0,1,51.0,False,0,2.04,0.00038003645327875084,2232.0,-120.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.294,1294,19.0,10639.0,1,51.0,False,0,3.517777777777778,0.0006553351912203297,2245.0,-128.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.534,1534,29.0,10393.0,1,51.0,False,0,5.451111111111111,0.0010155004573995379,2257.0,-136.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:01.814,1814,38.0,9867.0,1,53.0,False,0,8.406666666666666,0.0015660979332826953,2267.0,-142.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:02.134,2134,48.0,9358.0,1,53.0,False,0,12.67333333333333,0.002360945417264396,2302.0,-164.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:02.814,2814,73.0,10717.0,1,76.0,False,0,26.462222222222223,0.004929710332944842,2334.0,-184.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.134,3134,73.0,11512.0,1,74.0,False,0,32.95111111111111,0.006138540881500345,2359.0,-200.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.534,3534,88.0,11232.0,2,80.0,False,0,42.72888888888889,0.007960066365625077,2384.0,-216.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:03.854,3854,107.0,13112.0,2,80.0,False,0,52.24000000000001,0.009731913882000955,2453.0,-259.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.134,4134,110.0,12498.0,2,89.0,False,0,60.79555555555557,0.011325748680610096,2482.0,-277.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.454,4454,110.0,11518.0,2,85.0,False,0,70.57333333333334,0.013147274164734825,2523.0,-303.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:04.734,4734,128.0,10082.0,2,85.0,False,0,80.5288888888889,0.015001918294025463,2589.0,-345.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,0,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.014,5014,147.0,11502.0,3,100.0,False,0,91.96222222222224,0.01713186116125768,2685.0,-405.0,251.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.335,5335,168.0,10243.0,4,100.0,False,0,106.94222222222223,0.019922520999549678,2782.0,-466.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.655,5655,180.0,10797.0,4,100.0,False,0,122.94222222222224,0.022903199064481062,2824.0,-492.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:05.815,5815,187.0,11308.0,4,100.0,False,0,131.25333333333336,0.024451495725987083,2987.0,-594.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.135,6135,191.0,11953.0,4,100.0,False,0,148.2311111111111,0.02761432633933093,3082.0,-652.0,250.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.375,6375,191.0,10833.0,4,100.0,False,0,160.96444444444444,0.02998644929933882,3217.0,-733.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
1970-01-01 00:00:06.575,6575,206.0,10467.0,5,100.0,False,0,172.4088888888889,0.03211846208189391,3325.0,-798.0,249.0,1.0,1.0,MEDIUM,1,36.0,27.0,False,DRY,0,STRAIGHT,0,1,27,Miami Grand Prix,2026,R,Nico Hulkenberg,HUL,Audi
