Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,12086.0,1.0,21.0,True,0.0,0.0,0.0,3330.0,-2554.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,12012.0,1.0,21.0,True,0.0,0.0,0.0,3330.0,-2554.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,15.0,9072.0,1.0,23.0,False,0.0,1.8291666666666668,0.0003299492780023335,3335.0,-2560.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,25.0,7112.0,1.0,24.0,False,0.0,3.7736111111111112,0.0006806926259167351,3344.0,-2571.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,33.0,5440.0,1.0,28.0,False,0.0,6.706944444444445,0.0012098140193418897,3360.0,-2589.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,41.0,5263.0,1.0,31.0,False,0.0,9.440277777777778,0.00170285895412442,3378.0,-2610.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,41.0,5263.0,1.0,31.0,False,0.0,12.629166666666666,0.0022780780447040384,3394.0,-2629.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,58.0,5263.0,1.0,31.0,False,0.0,16.511944444444445,0.0029784624042965393,3415.0,-2653.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,70.0,7083.0,1.0,55.0,False,0.0,21.956388888888885,0.003960543778456863,3443.0,-2686.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,70.0,8483.0,1.0,57.0,False,0.0,25.845277777777778,0.0046620304742856665,3478.0,-2727.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,87.0,9603.0,1.0,60.0,False,0.0,29.711944444444438,0.005359508674709733,3502.0,-2755.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,96.0,11843.0,1.0,57.0,False,0.0,38.24527777777778,0.006898770910128365,3528.0,-2786.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,96.0,12421.0,1.0,57.0,False,0.0,46.778611111111104,0.008438033145546996,3571.0,-2836.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,96.0,12421.0,1.0,57.0,False,0.0,52.11194444444444,0.00940007204268364,3615.0,-2887.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,148.0,12179.0,1.0,90.0,False,0.0,66.91194444444443,0.012069729982237825,3632.0,-2907.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,81,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,151.0,10639.0,3.0,99.0,False,0.0,80.33416666666666,0.014490861206698383,3681.0,-2965.0,654.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,81,Japanese Grand Prix,2026,R
