Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11367.0,1.0,25.0,True,0.0,0.0,0.0,2852.0,-1995.0,690.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11353.0,1.0,25.0,True,0.0,0.0,0.0,2852.0,-1995.0,690.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,11.0,9677.0,1.0,26.0,True,0.0,1.3413888888888887,0.00023759839926873428,2855.0,-2000.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,21.0,7717.0,1.0,29.0,False,0.0,2.974722222222222,0.0005269085230418048,2861.0,-2007.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,28.0,5589.0,1.0,31.0,False,0.0,5.463611111111112,0.0009677620449817221,2874.0,-2022.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,40.0,5253.0,1.0,31.0,False,0.0,8.130277777777778,0.0014401051042030617,2890.0,-2040.0,688.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,47.0,6175.0,1.0,47.0,False,0.0,11.785833333333333,0.002087608714552315,2906.0,-2059.0,687.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,47.0,6175.0,1.0,47.0,False,0.0,14.932222222222222,0.0026449243220314934,2927.0,-2084.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,72.0,7435.0,1.0,59.0,False,0.0,20.532222222222217,0.0036368447463963056,2954.0,-2115.0,685.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,81.0,8835.0,1.0,62.0,False,0.0,25.03222222222222,0.004433923658832317,2988.0,-2155.0,684.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,84.0,8534.0,1.0,71.0,False,0.0,28.765555555555547,0.005095203941742192,3012.0,-2183.0,683.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,97.0,10158.0,2.0,74.0,False,0.0,37.38777777777778,0.0066224464998911915,3037.0,-2213.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,113.0,11266.0,2.0,78.0,False,0.0,47.432222222222215,0.00840160535629157,3080.0,-2262.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,118.0,11546.0,2.0,78.0,False,0.0,53.98777777777778,0.009562782043544032,3122.0,-2311.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,127.0,11488.0,2.0,87.0,False,0.0,66.68777777777777,0.01181231586308566,3138.0,-2330.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,127.0,11488.0,2.0,87.0,False,0.0,77.97666666666666,0.013811901480455998,3185.0,-2385.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,136.0,11128.0,3.0,87.0,False,0.0,90.06555555555552,0.015953190015592734,3245.0,-2455.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,136.0,11128.0,3.0,87.0,False,0.0,99.1322222222222,0.01755915641694529,3312.0,-2533.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,136.0,11128.0,3.0,87.0,False,0.0,105.17666666666665,0.01862980068451366,3392.0,-2626.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,136.0,11128.0,3.0,87.0,False,0.0,115.75444444444443,0.02050342815275831,3517.0,-2772.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,31,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,205.0,10848.0,3.0,100.0,False,0.0,131.69888888888883,0.023327646027685896,3629.0,-2903.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,31,Japanese Grand Prix,2026,R
