Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11910.0,1.0,21.0,True,0.0,0.0,0.0,3375.0,-2606.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11942.0,1.0,21.0,True,0.0,0.0,0.0,3375.0,-2606.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,4.0,9282.0,1.0,21.0,False,0.0,0.4877777777777778,8.728489257073851e-05,3376.0,-2608.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,16.0,7322.0,1.0,21.0,False,0.0,1.7322222222222226,0.00030997072327512834,3383.0,-2616.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,26.0,5082.0,1.0,23.0,False,0.0,4.043333333333335,0.0007235301231547096,3394.0,-2629.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,36.0,5248.0,1.0,25.0,False,0.0,6.443333333333335,0.00115299565379889,3409.0,-2646.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,43.0,5255.0,1.0,30.0,False,0.0,9.78777777777778,0.0017514638238169376,3422.0,-2661.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,49.0,6095.0,1.0,41.0,False,0.0,13.06805555555556,0.0023384497556892905,3441.0,-2684.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,56.0,7034.0,1.0,45.0,False,0.0,17.423611111111114,0.0031178501631546544,3464.0,-2710.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,56.0,7637.0,1.0,47.0,False,0.0,20.53472222222223,0.0036745647399156296,3494.0,-2746.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,56.0,7637.0,1.0,47.0,False,0.0,23.023611111111112,0.004119936401324408,3515.0,-2770.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,56.0,8263.0,1.0,48.0,False,0.0,28.001388888888894,0.005010679724141968,3535.0,-2793.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,77.0,8543.0,1.0,48.0,False,0.0,34.84583333333333,0.006235451793016111,3573.0,-2838.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,77.0,9395.0,1.0,51.0,False,0.0,39.12361111111111,0.007000934336062451,3612.0,-2884.0,657.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,129.0,11433.0,2.0,100.0,False,0.0,52.02361111111111,0.00930931156327492,3625.0,-2899.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,139.0,13238.0,2.0,100.0,False,0.0,64.37916666666668,0.011520263739554221,3670.0,-2952.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,63,Japanese Grand Prix,2026,R
