Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11575.0,1.0,30.0,True,0.0,0.0,0.0,3291.0,-2508.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11540.0,1.0,30.0,True,0.0,0.0,0.0,3291.0,-2508.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,12.0,10420.0,1.0,29.0,False,0.0,1.4633333333333332,0.00025630323260749293,3297.0,-2516.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,15.0,8460.0,1.0,29.0,False,0.0,2.63,0.0004606452176020773,3306.0,-2526.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,35.0,6535.0,1.0,32.0,False,0.0,5.7411111111111115,0.0010055571775876356,3321.0,-2544.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,42.0,6675.0,1.0,38.0,False,0.0,8.54111111111111,0.0014959779415746378,3337.0,-2562.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,50.0,6922.0,1.0,44.0,False,0.0,12.43,0.002177117891556586,3353.0,-2581.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,58.0,7589.0,1.0,46.0,False,0.0,16.31277777777778,0.002857187478759991,3375.0,-2607.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,70.0,8569.0,1.0,51.0,False,0.0,21.757222222222218,0.003810783408734717,3402.0,-2639.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,79.0,9017.0,1.0,61.0,False,0.0,26.14611111111111,0.004579498495142916,3435.0,-2677.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,16,Japanese Grand Prix,2026,R
