Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,13143.0,1.0,35.0,True,0.0,0.0,0.0,3428.0,-2669.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,13125.0,1.0,35.0,False,0.0,0.0,0.0,3428.0,-2669.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,5.0,10325.0,1.0,41.0,False,0.0,0.6097222222222222,0.00011540103885119228,3433.0,-2674.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,15.0,10605.0,1.0,42.0,False,0.0,1.776388888888889,0.0003362139605710136,3440.0,-2682.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,24.0,10924.0,1.0,37.0,False,0.0,3.9097222222222228,0.0007399861602872583,3451.0,-2695.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,27.0,10988.0,1.0,36.0,False,0.0,5.709722222222222,0.0010806689537978394,3463.0,-2709.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,27.0,10988.0,1.0,36.0,False,0.0,7.809722222222222,0.0014781322128935178,3475.0,-2723.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,32.0,9584.0,1.0,37.0,False,0.0,9.951944444444445,0.0018835867967752467,3489.0,-2739.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,47.0,10423.0,1.0,41.0,False,0.0,13.607499999999998,0.0025754672848306865,3508.0,-2762.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,58.0,10485.0,1.0,39.0,False,0.0,16.829722222222223,0.0031853315448187648,3532.0,-2790.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,58.0,10495.0,1.0,42.0,False,0.0,19.407499999999995,0.003673222952809226,3549.0,-2810.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,67.0,10992.0,1.0,49.0,False,0.0,25.363055555555555,0.004800420343683743,3567.0,-2831.0,659.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,67.0,10992.0,1.0,49.0,False,0.0,31.318611111111107,0.0059276177345582584,3597.0,-2866.0,658.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,67.0,10992.0,1.0,49.0,False,0.0,35.04083333333333,0.006632116103854831,3626.0,-2901.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,12,Japanese Grand Prix,2026,R
