Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11100.0,1.0,18.0,True,0.0,0.0,0.0,3077.0,-2259.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11195.0,1.0,18.0,True,0.0,0.0,0.0,3077.0,-2259.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,0.0,11195.0,1.0,18.0,False,0.0,0.0,0.0,3080.0,-2263.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,0.0,11195.0,1.0,18.0,False,0.0,0.0,0.0,3086.0,-2270.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,0.0,11195.0,1.0,18.0,False,0.0,0.0,0.0,3097.0,-2283.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,0.0,11195.0,1.0,18.0,False,0.0,0.0,0.0,3110.0,-2298.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,0.0,11195.0,1.0,18.0,False,0.0,0.0,0.0,3123.0,-2313.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,35.0,10915.0,1.0,18.0,False,0.0,2.3430555555555563,0.0004185121389855245,3139.0,-2332.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,35.0,8955.0,1.0,22.0,False,0.0,5.065277777777776,0.0009047503087612371,3161.0,-2356.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,35.0,7803.0,1.0,22.0,False,0.0,7.009722222222223,0.001252063287172461,3187.0,-2388.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,35.0,7803.0,1.0,22.0,False,0.0,8.565277777777775,0.0015299136699014392,3206.0,-2410.0,675.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,6,Japanese Grand Prix,2026,R
