Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,10971.0,1.0,15.0,True,0.0,0.0,0.0,2494.0,-1578.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,10971.0,1.0,15.0,True,0.0,0.0,0.0,2494.0,-1578.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,7.0,9711.0,1.0,16.0,False,0.0,0.8536111111111111,0.00015028737998772643,2497.0,-1581.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,14.0,7751.0,1.0,16.0,False,0.0,1.9425000000000001,0.00034199793304724084,2504.0,-1589.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,26.0,5814.0,1.0,22.0,False,0.0,4.253611111111112,0.0007488938007653938,2515.0,-1602.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,32.0,5765.0,1.0,27.0,False,0.0,6.386944444444445,0.0011244899863513812,2528.0,-1618.0,704.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,32.0,5706.0,1.0,31.0,False,0.0,8.875833333333334,0.0015626855362016999,2542.0,-1634.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,50.0,5846.0,1.0,32.0,False,0.0,12.223055555555558,0.0021519998638463806,2561.0,-1655.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,61.0,7460.0,1.0,46.0,False,0.0,16.967499999999998,0.0029873101307485495,2584.0,-1682.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,69.0,7460.0,1.0,46.0,False,0.0,20.800833333333333,0.003662209526723371,2614.0,-1717.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,77.0,8440.0,1.0,60.0,False,0.0,24.22305555555555,0.004264728407767558,2635.0,-1741.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,81.0,10680.0,1.0,63.0,False,0.0,31.423055555555557,0.005532365534120266,2658.0,-1768.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,94.0,10824.0,1.0,63.0,False,0.0,39.778611111111104,0.0070034505943320485,2695.0,-1812.0,697.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,99.0,10824.0,2.0,63.0,False,0.0,45.27861111111111,0.007971784510295924,2733.0,-1856.0,695.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,108.0,10778.0,2.0,84.0,False,0.0,56.07861111111111,0.009873240199824985,2747.0,-1872.0,694.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,108.0,10778.0,2.0,84.0,False,0.0,65.67861111111111,0.011563423034961927,2789.0,-1921.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,11,Japanese Grand Prix,2026,R
