Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,10664.0,1.0,23.0,True,0.0,0.0,0.0,3032.0,-2206.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,10831.0,1.0,23.0,True,0.0,0.0,0.0,3032.0,-2206.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,0.0,9791.0,1.0,42.0,True,0.0,0.0,0.0,3034.0,-2208.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,0.0,8898.0,1.0,48.0,False,0.0,0.0,0.0,3038.0,-2214.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,14.0,10718.0,1.0,45.0,False,0.0,1.2444444444444447,0.00021975010978921518,3046.0,-2223.0,682.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,24.0,9547.0,1.0,35.0,False,0.0,2.8444444444444446,0.0005022859652324918,3056.0,-2234.0,681.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,24.0,9127.0,1.0,35.0,False,0.0,4.711111111111111,0.0008319111299163145,3065.0,-2245.0,681.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,24.0,9174.0,1.0,37.0,False,0.0,6.317777777777779,0.0011156242180906048,3079.0,-2261.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,40.0,8992.0,1.0,30.0,False,0.0,9.428888888888888,0.0016649994925636426,3095.0,-2280.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,40.0,8675.0,1.0,35.0,False,0.0,11.651111111111113,0.002057410402901527,3117.0,-2306.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,5,Japanese Grand Prix,2026,R
