Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,12005.0,1.0,28.0,True,0.0,0.0,0.0,2709.0,-1829.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11821.0,1.0,28.0,True,0.0,0.0,0.0,2709.0,-1829.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,11.0,9721.0,1.0,34.0,False,0.0,1.3413888888888887,0.0003118772264200892,2715.0,-1835.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,22.0,7761.0,1.0,36.0,False,0.0,3.0525,0.000709716057388768,2724.0,-1846.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,36.0,5521.0,1.0,52.0,False,0.0,6.252500000000001,0.0014537263386808427,2738.0,-1863.0,695.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,40.0,4640.0,1.0,56.0,False,0.0,8.919166666666667,0.002073734906424238,2755.0,-1882.0,694.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,40.0,4640.0,1.0,56.0,False,0.0,12.030277777777778,0.0027970782354581995,2772.0,-1902.0,693.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,58.0,5760.0,1.0,71.0,False,0.0,15.913055555555557,0.003699836543782906,2791.0,-1924.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,68.0,7416.0,1.0,76.0,False,0.0,21.201944444444443,0.0049295202031406395,2817.0,-1954.0,691.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,73.0,8492.0,1.0,79.0,False,0.0,25.2575,0.005872449899917054,2848.0,-1991.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,86.0,9354.0,1.0,78.0,False,0.0,29.079722222222216,0.006761128847015919,2870.0,-2017.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,43,Japanese Grand Prix,2026,R
