Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,9952.0,1.0,28.0,True,0.0,0.0,0.0,2340.0,-1398.0,712.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,9952.0,1.0,28.0,True,0.0,0.0,0.0,2340.0,-1398.0,712.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,10.0,7631.0,1.0,29.0,False,0.0,1.2194444444444443,0.00022340879376706792,2344.0,-1403.0,712.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,18.0,6148.0,1.0,29.0,False,0.0,2.6194444444444445,0.00047989633831969263,2351.0,-1410.0,712.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,24.0,6257.0,1.0,29.0,False,0.0,4.752777777777778,0.0008707345014475018,2362.0,-1423.0,711.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,33.0,6017.0,1.0,29.0,False,0.0,6.9527777777777775,0.0012737863571730546,2375.0,-1438.0,711.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,42.0,5758.0,1.0,32.0,False,0.0,10.219444444444445,0.0018722572944625125,2388.0,-1453.0,710.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,50.0,6596.0,1.0,41.0,False,0.0,13.566666666666668,0.002485486443640911,2405.0,-1474.0,709.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,58.0,7707.0,1.0,47.0,False,0.0,18.077777777777776,0.00331194630942159,2428.0,-1500.0,708.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,66.0,8967.0,1.0,53.0,False,0.0,21.744444444444447,0.003983699402297512,2457.0,-1535.0,707.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,18,Japanese Grand Prix,2026,R
