Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,9732.0,1.0,25.0,True,0.0,0.0,0.0,2394.0,-1461.0,710.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,9595.0,1.0,25.0,True,0.0,0.0,0.0,2395.0,-1461.0,710.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,11.0,7125.0,1.0,19.0,False,0.0,1.3413888888888887,0.00024371592443584995,2401.0,-1469.0,710.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,17.0,5165.0,1.0,19.0,False,0.0,2.663611111111111,0.00048394947181929285,2409.0,-1478.0,709.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,30.0,4120.0,1.0,19.0,False,0.0,5.330277777777779,0.0009684541051976654,2423.0,-1494.0,708.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,39.0,4581.0,1.0,30.0,False,0.0,7.930277777777778,0.0014408461227415784,2438.0,-1512.0,708.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,51.0,5845.0,1.0,41.0,False,0.0,11.896944444444445,0.002161546764891907,2454.0,-1530.0,707.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,60.0,6696.0,1.0,45.0,False,0.0,15.913611111111113,0.0028913318689180803,2474.0,-1554.0,706.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,74.0,7676.0,1.0,54.0,False,0.0,21.669166666666662,0.003937054369293066,2501.0,-1586.0,705.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,78.0,8788.0,1.0,57.0,False,0.0,26.002499999999998,0.004724374398532922,2536.0,-1626.0,704.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,78.0,9488.0,1.0,71.0,False,0.0,29.46916666666666,0.005354230421924805,2560.0,-1654.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,102.0,10709.0,1.0,80.0,False,0.0,38.53583333333333,0.007001546175411271,2585.0,-1683.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,116.0,9269.0,2.0,89.0,False,0.0,48.84694444444443,0.008874964091140976,2628.0,-1733.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,116.0,10621.0,2.0,77.0,False,0.0,55.29138888888888,0.010045850288472043,2669.0,-1781.0,698.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,127.0,11461.0,2.0,100.0,False,0.0,67.99138888888888,0.01235330360493654,2684.0,-1799.0,697.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,127.0,11846.0,2.0,100.0,False,0.0,79.28027777777777,0.01440437321957165,2731.0,-1854.0,695.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,159.0,11387.0,2.0,100.0,False,0.0,93.41361111111108,0.01697224777647702,2790.0,-1923.0,692.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,159.0,11387.0,3.0,100.0,False,0.0,104.01361111111109,0.01889815369415605,2851.0,-1995.0,689.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,159.0,11387.0,3.0,100.0,False,0.0,111.08027777777777,0.02018209097260874,2933.0,-2090.0,686.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,159.0,11387.0,3.0,100.0,False,0.0,123.44694444444444,0.02242898120990094,3063.0,-2243.0,680.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,159.0,11294.0,3.0,100.0,False,0.0,135.81361111111107,0.02467587144719314,3175.0,-2373.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,159.0,11294.0,4.0,100.0,False,0.0,151.71361111111108,0.02756473032371168,3273.0,-2487.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,210.0,11294.0,4.0,100.0,False,0.0,161.04694444444442,0.029260496540535988,3388.0,-2623.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,222.0,10876.0,4.0,100.0,False,0.0,173.38027777777776,0.03150133046991096,3448.0,-2692.0,664.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,222.0,10893.0,5.0,100.0,False,0.0,185.71361111111105,0.03374216439928592,3548.0,-2808.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.715,6715,222.0,10893.0,5.0,100.0,False,0.0,200.51361111111106,0.036431165114535896,3901.0,-3224.0,644.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.915,6915,222.0,10893.0,5.0,100.0,False,0.0,212.8469444444444,0.03867199904391087,4049.0,-3400.0,638.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.075,7075,222.0,10893.0,5.0,100.0,False,0.0,222.71361111111108,0.04046466618741085,4094.0,-3453.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.395,7395,242.0,11207.0,6.0,100.0,False,0.0,244.22472222222214,0.0443730035633297,4185.0,-3559.0,632.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.754,7754,242.0,11207.0,6.0,100.0,False,0.0,268.3574999999999,0.048757669556938686,4303.0,-3698.0,627.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:07.954,7954,242.0,11207.0,6.0,100.0,False,0.0,281.80194444444436,0.05120038041688798,4434.0,-3853.0,622.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.354,8354,242.0,11207.0,6.0,104.0,True,0.0,308.6908333333332,0.056085802136786565,4512.0,-3943.0,618.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.554,8554,271.0,10507.0,6.0,100.0,False,0.0,323.7463888888889,0.05882123454606864,4588.0,-4034.0,615.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:08.835,8835,277.0,10635.0,7.0,100.0,False,0.0,345.3677777777778,0.06274960820734703,4666.0,-4124.0,612.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.195,9195,283.0,10567.0,7.0,100.0,True,0.0,373.66777777777776,0.06789141362907498,4825.0,-4311.0,605.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.435,9435,279.0,10648.0,7.0,0.0,True,0.0,392.2677777777778,0.07127083344688914,4937.0,-4442.0,600.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:09.795,9795,270.0,10648.0,7.0,0.0,True,0.0,419.2677777777777,0.07617644285984515,5008.0,-4525.0,597.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.035,10035,255.0,10441.0,6.0,0.0,True,0.0,436.2677777777777,0.07926515989763228,5088.0,-4619.0,594.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.355,10355,233.0,10861.0,6.0,0.0,True,0.0,456.97888888888883,0.08302814588353763,5166.0,-4711.0,591.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.555,10555,219.0,10389.0,6.0,0.0,True,0.0,469.14555555555546,0.08523869827332645,5315.0,-4887.0,585.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.715,10715,211.0,9795.0,5.0,0.0,True,0.0,478.52333333333326,0.08694253956737373,5421.0,-5012.0,580.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:10.915,10915,211.0,10470.0,5.0,0.0,True,0.0,490.2455555555554,0.0890723411849328,5568.0,-5189.0,575.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.235,11235,185.0,9916.0,5.0,0.0,True,0.0,506.6899999999999,0.09206011975743278,5635.0,-5271.0,571.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.475,11475,174.0,9916.0,4.0,0.0,True,0.0,518.2899999999998,0.0941677149126287,5745.0,-5410.0,567.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.715,11715,170.0,9496.0,4.0,0.0,True,0.0,529.6233333333332,0.09622685960448678,5806.0,-5497.0,564.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:11.995,11995,249.0,9641.0,4.0,100.0,False,0.0,548.9899999999999,0.09974557450439721,5847.0,-5566.0,562.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.195,12195,249.0,9052.0,4.0,0.0,False,0.0,562.8233333333333,0.10225894229004752,5917.0,-5737.0,556.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.435,12435,249.0,9075.0,4.0,36.0,False,0.0,579.4233333333333,0.10527498363282789,5948.0,-5879.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.675,12675,160.0,9130.0,4.0,41.0,False,0.0,590.0899999999999,0.10721300216634137,5954.0,-5932.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:12.875,12875,164.0,9179.0,4.0,53.0,False,0.0,599.201111111111,0.10886839299705081,5959.0,-6001.0,549.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.155,13155,165.0,9608.0,4.0,61.0,False,0.0,612.0344444444443,0.11120007154518421,5944.0,-6189.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.435,13435,168.0,9255.0,4.0,0.0,False,0.0,625.101111111111,0.11357414424873824,5929.0,-6264.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.675,13675,167.0,9792.0,4.0,0.0,False,0.0,636.2344444444443,0.11559695109309295,5896.0,-6403.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:13.915,13915,167.0,10772.0,4.0,0.0,True,0.0,647.3677777777775,0.11761975793744762,5853.0,-6553.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.115,14115,167.0,10841.0,3.0,0.0,True,0.0,656.6455555555553,0.11930543030774322,5806.0,-6673.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.354,14354,158.0,10387.0,3.0,0.0,True,0.0,667.1349999999998,0.1212112494708301,5725.0,-6798.0,543.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.594,14594,158.0,10387.0,3.0,0.0,True,0.0,677.6683333333331,0.12312504277267466,5678.0,-6847.0,544.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:14.914,14914,136.0,8967.0,3.0,0.0,True,0.0,689.7572222222219,0.12532146377732328,5632.0,-6884.0,545.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,1,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.074,15074,128.0,8721.0,3.0,1.0,False,0.0,695.4461111111108,0.1263550736618638,5538.0,-6940.0,547.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.275,15275,128.0,8721.0,3.0,2.0,False,0.0,702.5927777777774,0.12765354607931784,5399.0,-6989.0,548.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.555,15555,128.0,8721.0,3.0,2.0,False,0.0,712.548333333333,0.12946236337726377,5329.0,-7001.0,550.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:15.795,15795,127.0,8721.0,3.0,2.0,False,0.0,721.0149999999996,0.13100066558824008,5232.0,-7007.0,552.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.035,16035,127.0,8721.0,3.0,2.0,False,0.0,729.4816666666663,0.13253896779921642,5163.0,-7003.0,554.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
1970-01-01 00:00:16.195,16195,125.0,8627.0,3.0,32.0,False,0.0,735.0372222222219,0.13354835245208804,5142.0,-7001.0,555.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,14,Japanese Grand Prix,2026,R
