Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11964.0,1.0,32.0,True,0.0,0.0,0.0,3125.0,-2315.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11948.0,1.0,32.0,True,0.0,0.0,0.0,3125.0,-2315.0,679.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,10.0,9428.0,1.0,35.0,False,0.0,1.2194444444444443,0.00020613400325475726,3128.0,-2319.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,10.0,7468.0,1.0,37.0,False,0.0,1.9972222222222222,0.0003376089939411628,3136.0,-2328.0,678.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,29.0,5228.0,1.0,41.0,False,0.0,4.575000000000001,0.0007733546773589642,3149.0,-2343.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,29.0,5222.0,1.0,42.0,False,0.0,6.508333333333335,0.0011001639399223152,3165.0,-2361.0,677.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,29.0,5222.0,1.0,42.0,False,0.0,8.76388888888889,0.0014814414129128912,3181.0,-2380.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,53.0,6342.0,1.0,63.0,False,0.0,12.311944444444446,0.002081202147211984,3200.0,-2402.0,675.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,63.0,7547.0,1.0,71.0,False,0.0,17.21194444444444,0.0029094945885363376,3224.0,-2431.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,63.0,8202.0,1.0,71.0,False,0.0,20.711944444444445,0.0035011320466251635,3253.0,-2465.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,63.0,8202.0,1.0,71.0,False,0.0,23.51194444444444,0.003974442013096222,3275.0,-2490.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,87.0,9901.0,1.0,70.0,False,0.0,31.24527777777778,0.005281679063349628,3298.0,-2517.0,671.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,87.0,9901.0,1.0,70.0,False,0.0,38.97861111111111,0.00658891611360303,3337.0,-2562.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,87.0,9901.0,1.0,70.0,False,0.0,43.81194444444444,0.007405939270011408,3376.0,-2608.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,133.0,9901.0,1.0,70.0,False,0.0,57.11194444444444,0.009654161610748942,3391.0,-2626.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,133.0,9901.0,2.0,70.0,False,0.0,68.93416666666667,0.011652581469182308,3435.0,-2677.0,665.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,133.0,9901.0,2.0,70.0,False,0.0,80.75638888888886,0.013651001327615668,3488.0,-2738.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,133.0,9901.0,2.0,70.0,False,0.0,89.62305555555554,0.015149816221440692,3550.0,-2810.0,660.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,133.0,9901.0,2.0,104.0,False,0.0,95.53416666666665,0.016149026150657376,3624.0,-2897.0,656.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,133.0,9901.0,2.0,104.0,True,0.0,105.8786111111111,0.01789764352678657,3747.0,-3042.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,133.0,9901.0,2.0,104.0,True,0.0,116.22305555555552,0.019646260902915758,3855.0,-3170.0,647.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,133.0,9901.0,2.0,104.0,True,0.0,129.52305555555552,0.021894483243653295,3950.0,-3282.0,642.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.075,6075,133.0,9901.0,2.0,104.0,True,0.0,135.43416666666664,0.02289369317286998,4065.0,-3418.0,637.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.275,6275,133.0,9901.0,2.0,104.0,True,0.0,142.82305555555553,0.02414270558439083,4125.0,-3489.0,635.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
1970-01-01 00:00:06.475,6475,133.0,9901.0,2.0,104.0,True,0.0,150.21194444444438,0.025391717995911677,4227.0,-3609.0,630.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,10,Japanese Grand Prix,2026,R
