Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11716.0,1.0,29.0,True,0.0,0.0,0.0,2553.0,-1646.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,11590.0,1.0,29.0,True,0.0,0.0,0.0,2553.0,-1646.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,6.0,10330.0,1.0,32.0,False,0.0,0.7316666666666666,0.00012609897361946272,2558.0,-1651.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,19.0,8370.0,1.0,34.0,False,0.0,2.2094444444444443,0.00038078634630569726,2565.0,-1660.0,703.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,29.0,6216.0,1.0,39.0,False,0.0,4.787222222222223,0.0008250530415177756,2578.0,-1675.0,702.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,39.0,7409.0,1.0,45.0,False,0.0,7.387222222222222,0.0012731496220334062,2593.0,-1693.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,46.0,8355.0,1.0,48.0,False,0.0,10.965,0.0018897611559053425,2609.0,-1711.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,57.0,8820.0,1.0,53.0,False,0.0,14.780833333333334,0.002547400336091584,2628.0,-1733.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,65.0,9145.0,1.0,57.0,False,0.0,19.836388888888884,0.003418699242649754,2651.0,-1760.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,73.0,10405.0,1.0,65.0,False,0.0,23.89194444444444,0.004117653310548067,2683.0,-1797.0,697.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,87,Japanese Grand Prix,2026,R
