Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,11040.0,1.0,22.0,True,0.0,0.0,0.0,3189.0,-2390.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,10769.0,1.0,23.0,True,0.0,0.0,0.0,3189.0,-2390.0,676.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,0.0,8981.0,1.0,23.0,False,0.0,0.0,0.0,3196.0,-2397.0,675.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,20.0,7021.0,1.0,23.0,False,0.0,1.5555555555555556,0.00028453439705840235,3205.0,-2408.0,675.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,30.0,4781.0,1.0,27.0,False,0.0,4.222222222222223,0.0007723076491585208,3220.0,-2426.0,674.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,45.0,5602.0,1.0,40.0,False,0.0,7.222222222222223,0.001321052557771154,3238.0,-2446.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,57.0,7003.0,1.0,48.0,False,0.0,11.655555555555557,0.0021319755893876007,3254.0,-2466.0,673.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,61.0,7983.0,1.0,55.0,False,0.0,15.73916666666667,0.0028789291913796674,3277.0,-2492.0,672.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,73.0,9943.0,1.0,52.0,False,0.0,21.416944444444443,0.003917479740642835,3305.0,-2525.0,670.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,79.0,10629.0,1.0,50.0,False,0.0,25.805833333333336,0.004720273218057614,3340.0,-2566.0,669.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.755,2755,79.0,10624.0,1.0,59.0,False,0.0,29.31694444444444,0.005362507999989436,3364.0,-2594.0,668.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.075,3075,96.0,11958.0,1.0,68.0,False,0.0,37.850277777777784,0.006923382406709816,3390.0,-2624.0,667.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.395,3395,96.0,10978.0,2.0,74.0,False,0.0,46.38361111111111,0.008484256813430192,3432.0,-2673.0,666.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.595,3595,103.0,10206.0,2.0,74.0,False,0.0,52.10583333333334,0.00953093691689503,3473.0,-2721.0,663.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:03.955,3955,108.0,10626.0,2.0,74.0,False,0.0,62.905833333333334,0.011506418587900509,3490.0,-2740.0,662.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.275,4275,108.0,12332.0,2.0,76.0,True,0.0,72.50583333333334,0.013262402295460936,3535.0,-2793.0,661.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.595,4595,108.0,12332.0,2.0,76.0,True,0.0,82.10583333333332,0.015018386003021359,3595.0,-2863.0,658.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.835,4835,108.0,12332.0,2.0,76.0,True,0.0,89.30583333333333,0.016335373783691678,3659.0,-2939.0,655.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:04.995,4995,108.0,12332.0,2.0,104.0,True,0.0,94.10583333333332,0.017213365637471893,3743.0,-3038.0,651.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.275,5275,108.0,12332.0,2.0,104.0,True,0.0,102.50583333333333,0.018749851381587267,3880.0,-3200.0,645.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,1,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.555,5555,121.0,12581.0,2.0,73.0,True,0.0,111.91694444444441,0.020471284483790594,3997.0,-3337.0,641.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
1970-01-01 00:00:05.915,5915,121.0,12581.0,2.0,73.0,True,0.0,124.01694444444442,0.022684555615194883,4097.0,-3456.0,636.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,44,Japanese Grand Prix,2026,R
