Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session,driver_name,driver_code,team
1970-01-01 00:00:00.015,15,0.0,11934.0,1,32.0,False,0,0.0,0.0,2293.0,-159.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.175,175,0.0,11964.0,1,32.0,False,0,0.0,0.0,2293.0,-159.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.375,375,0.0,11879.0,1,32.0,False,0,0.0,0.0,2293.0,-159.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:00.735,735,0.0,9359.0,1,38.0,False,0,0.0,0.0,2293.0,-159.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.014,1014,22.0,7399.0,1,40.0,False,0,1.705,0.0003217312137511845,2295.0,-160.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.294,1294,33.0,5951.0,1,42.0,False,0,4.2716666666666665,0.0008060577720863009,2314.0,-172.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.534,1534,41.0,5911.0,1,46.0,False,0,7.005,0.0013218341069366848,2332.0,-183.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:01.814,1814,52.0,6368.0,1,53.0,False,0,11.049444444444445,0.002085015350373838,2349.0,-193.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.134,2134,64.0,8061.0,1,54.0,False,0,16.73833333333333,0.0031585010554282945,2398.0,-224.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:02.814,2814,93.0,11394.0,1,70.0,False,0,34.305,0.006473307500137469,2444.0,-253.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.134,3134,106.0,9412.0,1,73.0,False,0,43.72722222222222,0.008251268199133913,2476.0,-274.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.534,3534,124.0,11372.0,2,89.0,False,0,57.50499999999999,0.010851116391062674,2510.0,-295.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:03.854,3854,143.0,11952.0,2,100.0,False,0,70.2161111111111,0.013249686013293729,2610.0,-358.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.134,4134,151.0,12792.0,3,89.0,False,0,81.96055555555556,0.015465846931736233,2655.0,-386.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.454,4454,169.0,11767.0,3,91.0,False,0,96.98277777777776,0.018300520121645656,2729.0,-432.0,251.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,0,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
1970-01-01 00:00:04.734,4734,169.0,10719.0,4,100.0,False,0,110.12722222222222,0.020780859162816405,2831.0,-497.0,250.0,1.0,1.0,MEDIUM,0,36.0,27.0,False,DRY,0,STRAIGHT,0,1,10,Miami Grand Prix,2026,R,Pierre Gasly,GAS,Alpine
