Time,Time_ms,Speed,RPM,nGear,Throttle,Brake,DRS,Distance,RelativeDistance,X,Y,Z,LapNumber,Stint,Compound,is_pit_lap,TrackTemp,AirTemp,Rainfall,weather,corner_id,track_segment,hard_brake,full_throttle,driver,event,year,session
1970-01-01 00:00:00.075,75,0.0,12480.0,1.0,38.0,True,0.0,0.0,0.0,2606.0,-1708.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.315,315,0.0,12197.0,1.0,38.0,True,0.0,0.0,0.0,2606.0,-1708.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:00.754,754,7.0,11917.0,1.0,38.0,False,0.0,0.8536111111111111,0.00014459324996549857,2612.0,-1714.0,701.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.034,1034,20.0,9957.0,1.0,37.0,False,0.0,2.4091666666666667,0.00040808892188440256,2620.0,-1724.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.354,1354,30.0,7717.0,1.0,38.0,False,0.0,5.075833333333334,0.0008597957880310951,2634.0,-1741.0,700.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.594,1594,34.0,6037.0,1.0,44.0,False,0.0,7.3425,0.0012437466242557838,2649.0,-1758.0,699.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:01.874,1874,34.0,5693.0,1.0,44.0,False,0.0,9.986944444444445,0.0016916892665179207,2666.0,-1777.0,698.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.115,2115,55.0,6253.0,1.0,63.0,False,0.0,13.66888888888889,0.002315374111390255,2686.0,-1801.0,697.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.395,2395,66.0,7418.0,1.0,71.0,False,0.0,18.80222222222222,0.0031849098287226375,2713.0,-1832.0,696.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
1970-01-01 00:00:02.595,2595,80.0,8818.0,1.0,72.0,False,0.0,23.24666666666667,0.003937754605633793,2746.0,-1872.0,694.0,1.0,1.0,MEDIUM,0,29.2,17.3,False,DRY,0,STRAIGHT,0,0,23,Japanese Grand Prix,2026,R
